ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
CZE,2006,Czech Rep.,7.32070629,5.829626911,6.036551394,9.302686359,7.923454306,7.51121248,24420
CZE,2005,Czech Rep.,7.263762873,5.774108677,5.931037722,9.046573682,8.024695594,7.542398689,23293
CZE,2004,Czech Rep.,7.191201662,5.796460698,5.908270131,9.002066796,8.167663488,7.081547195,22396
CZE,2003,Czech Rep.,7.088177569,5.306669327,5.860328192,9.113781559,8.051967702,7.108141063,21666
CZE,2002,Czech Rep.,7.188766945,6.181005849,5.762663884,8.877347554,8.13765159,6.98516585,21020
CZE,2001,Czech Rep.,7.097584261,6.133458862,5.853844341,9.132263641,8.151045622,6.217308838,20890
CZE,2000,Czech Rep.,6.946380515,6.137406711,6.028964688,8.128988256,8.250514486,6.186028434,19759
CZE,1995,Czech Rep.,6.204433864,5.927158061,5.730431504,5.94976808,8.011525952,5.510620382,18964
CZE,1990,Czech Rep.,,,6.342404765,,,,20305
CZE,1985,Czech Rep.,,,5.932490569,,,,18409
CZE,1980,Czech Rep.,,,,,,,17665
CZE,1975,Czech Rep.,,,,,,,15687
CZE,1970,Czech Rep.,,,,,,,12527
DNK,2017,Denmark,7.886709448,4.707250875,8.076377239,9.837237966,8.467096938,8.34558422,
DNK,2016,Denmark,7.879011763,4.698427345,8.077531163,9.863601232,8.461507677,8.293991397,45141
DNK,2015,Denmark,7.855386761,4.67783911,8.246872137,9.609380791,8.41569965,8.327142115,44939
DNK,2014,Denmark,7.92001953,4.656737505,8.204607048,9.710256105,8.606673187,8.421823805,44542
DNK,2013,Denmark,7.801771292,4.438924183,8.088986883,9.767030795,8.315412607,8.398501989,44268
DNK,2012,Denmark,7.708165134,4.541443007,7.980332251,9.608551134,8.197885317,8.212613963,43697
DNK,2011,Denmark,7.812471205,4.591074049,8.163627862,9.674421843,8.29203258,8.341199693,43575
DNK,2010,Denmark,7.883953327,4.347046921,8.665260221,9.595949133,8.381178078,8.430332282,42474
DNK,2009,Denmark,7.7715982,4.087574252,8.524675804,9.494490578,8.328349289,8.422901073,40629
DNK,2008,Denmark,7.974422719,4.781417817,8.785697395,9.365651656,8.410422818,8.528923908,41520
DNK,2007,Denmark,8.067157725,4.889918745,9.00459987,9.360376272,8.552353611,8.528540125,40664
DNK,2006,Denmark,8.057218771,4.869537708,9.028178214,9.356320924,8.512377045,8.519679964,39921
DNK,2005,Denmark,7.995287263,4.400922138,8.988939581,9.491977543,8.535723629,8.558873425,38005
DNK,2004,Denmark,8.076139227,4.717580936,8.777548841,9.646586514,8.81673614,8.422243707,37121
DNK,2003,Denmark,8.089457533,4.677912735,8.902527643,9.732712602,8.942639142,8.191495545,35631
DNK,2002,Denmark,7.986658382,4.235575535,8.757602251,9.744309353,8.923612389,8.272192382,36443
DNK,2001,Denmark,7.932326331,4.472799924,8.702113287,9.72712719,9.048927907,7.710663345,35812
DNK,2000,Denmark,8.066320878,4.738925557,8.844660287,9.714102333,9.150684788,7.883231428,35923
DNK,1995,Denmark,7.70052884,3.441766594,8.426637987,9.768676752,8.98625124,7.704492941,28518
DNK,1990,Denmark,7.225237386,3.547373608,7.738202869,9.456310022,7.901628249,7.389606054,25121
DNK,1985,Denmark,6.490588373,3.518446285,7.30388136,6.503985664,7.886476621,7.22132537,22087
DNK,1980,Denmark,6.357129406,3.422079774,6.650856836,6.678026685,7.701300986,7.392947517,21444
DNK,1975,Denmark,6.203319674,4.065369376,5.713246748,6.24087456,7.715576983,7.502273669,19614
DNK,1970,Denmark,6.800553685,,7.63727422,6.8366595,7.565853836,7.586027017,18504
DOM,1995,Dominican Rep.,5.942519117,8.015973163,4.444244667,4.477551382,5.552148512,7.044009638,6117
DOM,1990,Dominican Rep.,4.291118199,6.582012197,4.164677954,2.044701282,2.378266309,5.930833906,5007
DOM,1985,Dominican Rep.,4.865275474,6.108152593,4.223404668,3.813219185,4.515759606,5.473039867,4805
DOM,1980,Dominican Rep.,5.101648827,5.619082188,4.540383036,7.333558667,2.449760866,5.597275492,3969
DOM,1975,Dominican Rep.,,,,,,,3535
DOM,1970,Dominican Rep.,,,,,,,2408
DOM,2017,Dominican Republic,6.927723617,6.431604867,4.10985132,9.50599394,7.937276382,6.653891573,
DOM,2016,Dominican Republic,6.933429636,6.574965284,4.03009461,9.47470033,7.945371294,6.642016662,14088
DOM,2015,Dominican Republic,6.993676711,6.578050303,4.069636601,9.508289238,8.170222003,6.642185409,13382
DOM,2014,Dominican Republic,7.016144085,6.560972194,4.348424896,9.526790342,7.948445638,6.696087356,12657
DOM,2013,Dominican Republic,6.990682902,6.634076292,4.358247084,9.488800327,7.917257048,6.55503376,12101
DOM,2012,Dominican Republic,6.794035039,6.692567084,4.210687138,9.418862153,7.622157111,6.025901711,11936
DOM,2011,Dominican Republic,6.941565758,6.761194892,4.216463121,9.312645634,7.674368286,6.743156858,11679
DOM,2010,Dominican Republic,6.916601471,6.710483532,4.224577395,9.238978414,7.715277675,6.693690339,11524
DOM,2009,Dominican Republic,6.703447609,6.885814514,4.365005273,8.118540161,7.538701371,6.609176726,10783
DOM,2008,Dominican Republic,6.219447522,6.527687163,4.370823346,5.911611194,7.631419393,6.655696513,10224
DOM,2007,Dominican Republic,6.286321948,6.616640131,4.287047653,5.968344086,7.800329581,6.759248288,10182
DOM,2006,Dominican Republic,6.430464345,7.78892559,4.353407895,5.575562559,7.664422729,6.770002954,9438
DOM,2005,Dominican Republic,6.520587159,8.393193557,4.362922425,5.868140083,7.255100335,6.723579393,8614
DOM,2004,Dominican Republic,5.792337927,8.115481216,3.648016647,3.684397876,7.076257498,6.437536401,7791
DOM,2003,Dominican Republic,6.330585774,7.660760908,3.995186024,5.942985698,7.149100966,6.904895274,7617
DOM,2002,Dominican Republic,6.773158182,7.703599683,4.162341487,8.174751717,7.160108996,6.664989029,8116
DOM,2001,Dominican Republic,6.844571236,8.324930904,3.967172849,7.99461584,7.152849939,6.78328665,8137
DOM,2000,Dominican Republic,6.716271664,8.750757923,4.079311908,6.815632128,6.782072439,7.15358392,7534
ECU,2017,Ecuador,6.285390646,6.515664744,4.00156669,8.33164684,6.520068927,6.058006029,
ECU,2016,Ecuador,6.232691227,6.528240077,3.809895071,8.264735325,6.499619559,6.060966102,10536
ECU,2015,Ecuador,6.097704897,5.862181254,3.893149081,8.098291578,6.532037884,6.102864688,10914
ECU,2014,Ecuador,5.677760617,5.447414404,3.931848224,6.864120153,6.244777229,5.900643077,11046
ECU,2013,Ecuador,5.912543061,5.479767346,3.755891194,6.7962949,7.20594554,6.324816326,10875
ECU,2012,Ecuador,6.03240881,5.921515765,4.22051383,6.582158578,7.139721426,6.298134454,10342
ECU,2011,Ecuador,5.877307656,5.956809882,3.754695936,6.498798626,6.987165677,6.18906816,9985
ECU,2010,Ecuador,5.863081404,6.111515765,3.748784531,6.379163545,6.873512605,6.202430578,9111
ECU,2009,Ecuador,5.885602338,6.566221647,3.732843674,6.358509886,6.740511585,6.0299249,8524
ECU,2008,Ecuador,5.965670943,6.982692235,3.73252952,6.104176883,7.135624998,5.873331079,8790
ECU,2007,Ecuador,5.781542612,7.11338985,3.564278041,5.041328097,7.354116872,5.834600202,8033
ECU,2006,Ecuador,5.918683679,7.70833852,3.562484251,5.05615194,7.320905702,5.945537982,7794
ECU,2005,Ecuador,5.87018165,7.710103226,3.538526742,4.73428439,7.420711794,5.947282099,7369
ECU,2004,Ecuador,5.644655431,7.768215103,3.11834506,4.129851164,7.386035926,5.820829905,6593
ECU,2003,Ecuador,6.203745064,8.489551148,3.254807078,5.817400586,7.494607754,5.962358753,6021
ECU,2002,Ecuador,6.216111244,8.437441934,3.383282097,6.097273349,7.448891462,5.713667378,5794
ECU,2001,Ecuador,5.698162634,8.481448914,3.159419856,4.77594254,7.713457201,4.36054466,5312
ECU,2000,Ecuador,5.757968922,8.430708549,3.582971613,4.902880929,7.684583917,4.188699601,5028
ECU,1995,Ecuador,6.159736531,7.759568768,4.447722643,6.47354562,6.680124253,5.48664163,4976
ECU,1990,Ecuador,5.338893808,7.784856018,5.166901554,3.975421633,5.046538991,4.780256457,4836
ECU,1985,Ecuador,4.361376579,4.664247982,5.204574239,6.889695496,1.95299343,3.628040792,5358
ECU,1980,Ecuador,5.265800996,4.993044117,5.803618295,8.146043949,3.447987111,4.221892082,5826
ECU,1975,Ecuador,4.88750276,5.916823069,3.837657123,7.422875144,3.557465758,,4716
ECU,1970,Ecuador,3.868929215,5.682166305,2.78911112,6.530226793,1.888543834,,3778
EGY,2017,Egypt,5.045731308,4.862935028,4.038169013,5.773411829,5.807466308,4.746674362,
EGY,2016,Egypt,5.272635519,5.118895279,3.944015342,6.899666078,5.617447238,4.783153655,11430
EGY,2015,Egypt,5.325528911,5.093012926,3.479657954,7.529927322,5.596087033,4.928959319,11236
EGY,2014,Egypt,5.625009068,4.973028057,3.537684225,8.831210474,5.906603629,4.876518955,11092
EGY,2013,Egypt,5.849722227,5.58859899,3.314027114,8.919387233,6.556386959,4.870210839,10803
EGY,2012,Egypt,6.031627219,6.438796241,3.519919794,9.219273681,6.152717227,4.827429152,10736
EGY,2011,Egypt,6.090150772,6.087874573,3.956108524,9.065523569,6.236709485,5.104537707,10737
EGY,2010,Egypt,6.253273246,6.132959473,4.562148762,8.81121571,6.317940211,5.442102073,9578
EGY,2009,Egypt,6.162099811,5.602146843,4.727273573,8.664632443,6.29587416,5.520572036,8398
EGY,2008,Egypt,6.253387758,5.940406877,5.028759355,8.255453337,6.440731089,5.601588134,8191
EGY,2007,Egypt,6.414480072,6.051574972,5.448203667,8.679859512,6.504529724,5.388232483,7086
EGY,2006,Egypt,6.212654125,5.432411024,5.146177062,8.738335494,6.367327175,5.379019868,6337
EGY,2005,Egypt,6.115527884,5.414314634,4.859095925,8.846821227,6.234798324,5.222609309,6008
EGY,2004,Egypt,5.872536313,5.133115299,4.107416272,8.651006406,5.974809715,5.496333876,5736
EGY,2003,Egypt,5.786609836,5.155644628,4.230524068,9.279899868,4.750689965,5.516290651,5591
EGY,2002,Egypt,5.881654256,5.241391864,4.349997192,9.678945947,4.858967419,5.278968857,5527
EGY,2001,Egypt,6.274810763,6.267167644,4.177747622,9.575189086,6.190959379,5.162990085,5485
EGY,2000,Egypt,6.367115416,5.865570832,4.789602673,9.530526748,6.159339052,5.490537776,5269
EGY,1995,Egypt,5.63051286,4.529556051,3.980894781,7.606940056,5.803058487,6.249437218,4945
EGY,1990,Egypt,4.332675224,4.180998652,2.855490626,8.153704992,1.037665011,5.465880887,4456
EGY,1985,Egypt,4.543485239,4.348057919,4.383492027,8.844235853,0.373467882,4.972100575,4326
EGY,1980,Egypt,4.157563277,3.773861929,2.246089867,7.696229083,2.009904089,4.578239446,3591
EGY,1975,Egypt,3.359375628,2.092096722,2.711283966,5.866294886,2.080016199,,2443
EGY,1970,Egypt,,,0.933759489,,,,2137
SLV,2017,El Salvador,7.149877516,8.407550192,3.571436784,9.854466779,7.633421168,6.282512656,
SLV,2016,El Salvador,7.081095079,8.173097602,3.576272354,9.808378599,7.67280695,6.174919887,8335
SLV,2015,El Salvador,7.084076539,8.199005496,3.695250339,9.584824397,7.672319929,6.268982532,8163
SLV,2014,El Salvador,7.293451403,8.230981204,4.142900447,9.706406802,8.016165261,6.370803299,7988
SLV,2013,El Salvador,7.131789932,8.179847341,4.395091996,9.522214767,7.601285374,5.960510181,7800
SLV,2012,El Salvador,7.081697931,8.414478136,4.015738735,9.312399748,7.172519865,6.493353171,7782
SLV,2011,El Salvador,7.143291609,8.397181908,3.883946537,9.13308707,7.332544942,6.969697591,7607
SLV,2010,El Salvador,7.203791489,8.413606015,3.84095926,9.252219013,7.447708402,7.064464757,7260
SLV,2009,El Salvador,7.29882898,8.425225623,4.009494145,9.275375011,7.609274155,7.174775964,6967
SLV,2008,El Salvador,7.524791512,8.506959431,4.302709807,9.267474469,7.906030426,7.640783429,7316
SLV,2007,El Salvador,7.619299273,9.047018928,4.186842187,9.35176071,7.879262163,7.631612376,7205
SLV,2006,El Salvador,7.545923422,8.822955088,4.395173668,9.373747368,7.780074316,7.35766667,6739
SLV,2005,El Salvador,7.445954112,8.426817134,4.395914055,9.631110696,7.635179586,7.140749091,6380
SLV,2004,El Salvador,7.453654792,8.955393376,4.239058276,9.661824834,7.654588469,6.757409007,5882
SLV,2003,El Salvador,7.410244813,8.523427592,4.327767148,9.591121414,7.895061747,6.713846162,5706
SLV,2002,El Salvador,7.348192845,8.49624691,4.348290487,9.545103443,7.880150449,6.471172937,5444
SLV,2001,El Salvador,7.412073195,8.498324811,4.375914345,9.567590792,8.006374917,6.612161113,5199
SLV,2000,El Salvador,7.411212143,8.522776268,4.452525693,9.416100075,8.087226335,6.577432344,5076
SLV,1995,El Salvador,7.248280271,8.656726981,5.532236696,8.875845054,6.618368208,6.621222064,4396
SLV,1990,El Salvador,4.550871701,6.947086137,1.839930971,5.250287335,4.021878096,4.796885882,2991
SLV,1985,El Salvador,4.063111126,6.46158184,1.876898305,5.481994046,2.019787198,4.798990205,2633
SLV,1980,El Salvador,4.330931977,6.643355211,2.389610377,5.626336733,2.185656283,,2754
SLV,1975,El Salvador,,,,,,,2613
SLV,1970,El Salvador,,,,,,,2249
EST,2017,Estonia,7.873953798,6.189685362,7.395709257,9.271803075,8.416154939,8.096416355,
EST,2016,Estonia,7.932074079,6.355414292,7.441601876,9.326665307,8.434307747,8.102381175,26173
EST,2015,Estonia,7.969286828,6.208033836,7.509630596,9.489331062,8.538518317,8.100920331,25790
EST,2014,Estonia,7.831373944,6.224780225,7.299301788,9.129339123,8.543848125,7.95960046,25424
EST,2013,Estonia,7.735427555,6.27101798,7.261436062,8.759581006,8.251438556,8.133664171,24710
EST,2012,Estonia,7.775199286,6.487778252,7.239435693,8.843038734,8.235124502,8.070619248,23756
EST,2011,Estonia,7.832597531,6.635034466,7.262351589,8.944641839,8.313831069,8.007128691,21997
EST,2010,Estonia,7.908771364,6.509943766,7.292900719,9.43390026,8.407724844,7.899387231,19917
EST,2009,Estonia,7.803096255,6.128236762,7.259597001,9.509219757,8.41706388,7.701363874,19387
EST,2008,Estonia,7.829889925,6.777420926,7.328480178,9.075583271,8.428411696,7.539553553,20883
EST,2007,Estonia,7.921833066,7.031062698,7.330410053,9.200927409,8.486998575,7.559766594,21139
EST,2006,Estonia,8.017714794,7.382702221,7.204635968,9.322574456,8.474244671,7.704416652,18829
EST,2005,Estonia,8.015824163,7.350894692,7.23828972,9.431141053,8.463464812,7.595330535,16870
EST,2004,Estonia,7.96158912,7.113413189,6.756235821,9.532457912,8.613365193,7.792473487,15070
EST,2003,Estonia,7.855117421,6.527796927,7.029802218,9.605878927,8.510129616,7.601979414,14221
EST,2002,Estonia,7.742498201,6.596416849,6.917378668,9.242357,8.439933412,7.516405074,13529
EST,2001,Estonia,7.685978843,6.538844231,6.712610618,9.196903564,8.663347327,7.318188478,12534
EST,2000,Estonia,7.568039202,6.501541235,6.7565532,8.666014514,8.706857878,7.209229184,11903
EST,1995,Estonia,6.204658181,6.477082514,6.579798596,2.299734626,9.727284381,6.161546162,9238
EST,1990,Estonia,,,,,,,10198
EST,1985,Estonia,,,,,,,9780
EST,1980,Estonia,,,,,,,8895
EST,1975,Estonia,,,,,,,
EST,1970,Estonia,,,,,,,
ETH,2017,Ethiopia,5.730561007,5.578506882,4.657634642,6.488219571,5.134059953,6.794383984,
ETH,2016,Ethiopia,5.590606684,5.848220912,4.644365028,5.732983571,5.000923859,6.72654005,1659
ETH,2015,Ethiopia,5.356532883,5.645911766,4.607092409,5.49106474,4.916197638,6.12239786,1576
ETH,2014,Ethiopia,5.370346815,5.637676472,4.493332643,5.467539821,4.919970858,6.333214281,1481
ETH,2013,Ethiopia,5.423794181,6.116500001,4.502034845,5.159401943,5.232595759,6.108438356,1361
ETH,2012,Ethiopia,5.45797199,6.182785623,5.097982792,4.673609522,5.179722467,6.155759547,1284
ETH,2011,Ethiopia,5.207929303,5.156035082,5.321143212,4.209758199,5.080931753,6.271778266,1199
ETH,2010,Ethiopia,5.456530795,5.09870617,5.341919464,5.393755906,5.213971766,6.234300668,1049
ETH,2009,Ethiopia,5.618269309,5.374586988,5.368217745,5.766494009,5.269929899,6.312117905,936
ETH,2008,Ethiopia,5.179990133,5.56252084,5.171408053,3.871673949,5.219348,6.074999821,989
ETH,2007,Ethiopia,5.573462733,5.478307788,5.163189914,5.745753829,5.371080025,6.108982107,889
ETH,2006,Ethiopia,5.507655799,5.272989429,5.079744016,5.758912821,5.341848046,6.084784683,760
ETH,2005,Ethiopia,5.365069001,5.25271949,4.697642403,5.666414796,4.981452152,6.227116162,771
ETH,2004,Ethiopia,,,,,,,658
ETH,2003,Ethiopia,,,,,,,629
ETH,2002,Ethiopia,,,,,,,595
ETH,2001,Ethiopia,,,,,,,668
ETH,2000,Ethiopia,,,,,,,608
ETH,1995,Ethiopia,,,,,,,732
ETH,1990,Ethiopia,,,,,,,979
ETH,1985,Ethiopia,,,,,,,940
ETH,1980,Ethiopia,,,,,,,1105
ETH,1975,Ethiopia,,,,,,,1039
ETH,1970,Ethiopia,,,,,,,1014
FJI,2017,Fiji,6.757222607,5.969837274,5.339321382,7.007417018,6.426854761,9.042682601,
FJI,2016,Fiji,6.566536496,5.659804948,5.268527242,6.446764945,6.521477068,8.936108279,
FJI,2015,Fiji,6.604356343,5.904777276,5.300509224,6.343769009,6.572310401,8.900415804,
FJI,2014,Fiji,6.545802629,6.03511124,5.204748997,6.082058244,6.506789714,8.900304951,
FJI,2013,Fiji,6.363933125,6.499479511,5.086993898,5.794146581,6.40270416,8.036341476,
FJI,2012,Fiji,6.65149518,6.284438603,4.990732854,6.422408872,6.612627305,8.947268264,
FJI,2011,Fiji,6.801951813,6.903837599,5.164150064,6.465607542,6.514839962,8.9613239,
FJI,2010,Fiji,6.712004992,6.970149436,4.924271835,6.666761401,6.624284406,8.374557881,
FJI,2009,Fiji,6.770154868,6.966620024,4.925250897,6.757647695,6.622617739,8.578637985,
FJI,2008,Fiji,6.899058702,7.555443554,5.265801625,6.416205429,6.570085234,8.68775767,
FJI,2007,Fiji,6.840860129,7.401325907,5.383663858,6.228271098,6.605085234,8.585954549,
FJI,2006,Fiji,6.860285275,6.954267083,5.418266995,6.562143831,6.595085234,8.771663233,
FJI,2005,Fiji,7.050580392,7.444346131,5.502937965,6.563899875,6.598446343,9.143271643,
FJI,2004,Fiji,6.753129104,6.366681442,5.421185677,6.475422321,7.037485782,8.4648703,
FJI,2003,Fiji,6.655542239,5.919962416,5.422642592,6.694219837,6.999491088,8.241395259,
FJI,2002,Fiji,6.683041888,5.90702124,5.453523375,6.815865846,7.004238859,8.234560119,
FJI,2001,Fiji,6.63510194,6.098205365,5.4550794,6.656066197,6.858803009,8.107355731,
FJI,2000,Fiji,6.731821662,6.277609475,5.456678081,6.90416774,6.868235177,8.15241784,
FJI,1995,Fiji,6.579698283,5.662076647,5.022971358,6.937443729,7.691910604,7.868860003,
FJI,1990,Fiji,6.158709569,4.490276437,,6.532875664,7.077633333,7.775882538,
FJI,1985,Fiji,6.426760379,4.993635294,,6.666354061,7.577855366,7.730168482,
FJI,1980,Fiji,5.995152455,4.548240815,,6.015648269,7.325905498,7.327549388,
FJI,1975,Fiji,5.671235584,5.253815576,,4.980672281,7.185400287,6.318389893,
FJI,1970,Fiji,,,,,,,
FIN,2017,Finland,7.770158295,4.711377262,8.783672297,9.407270076,8.219703804,7.728768036,
FIN,2016,Finland,7.718805429,4.641010694,8.79818106,9.36055112,8.232926712,7.56135756,38335
FIN,2015,Finland,7.756946351,4.598261875,8.881498661,9.604256393,8.180441994,7.520272833,37920
FIN,2014,Finland,7.847169556,4.855700039,8.875347422,9.540362847,8.320861247,7.643576227,37943
FIN,2013,Finland,7.753023326,4.800516035,8.846960342,9.549710268,7.996062641,7.571867346,37913
FIN,2012,Finland,7.890933742,4.98595122,8.90116367,9.436072904,8.351508608,7.779972311,38865
FIN,2011,Finland,7.950675203,5.05484158,8.907111823,9.475963574,8.450325768,7.865133273,38432
FIN,2010,Finland,7.873993683,5.025174967,8.848952665,9.617123974,8.128339758,7.750377053,38074
FIN,2009,Finland,7.793239219,4.997720345,8.753611773,9.554010349,8.166304836,7.494548792,37818
FIN,2008,Finland,7.874417551,5.561174326,8.798586114,9.466151833,8.13292739,7.413248094,40357
FIN,2007,Finland,7.977393778,5.6153767,9.138118873,9.507135071,8.203614311,7.422723935,39772
FIN,2006,Finland,7.940469708,5.459133935,9.106945537,9.524958764,8.215480546,7.395829758,36964
FIN,2005,Finland,7.932484616,5.012773092,9.066507119,9.577908133,8.352405744,7.652828994,35871
FIN,2004,Finland,7.956858703,4.972801862,8.800063456,9.66220853,8.739066144,7.610153525,35055
FIN,2003,Finland,7.994833837,5.004536122,9.004106675,9.633638093,8.855856591,7.476031703,33435
FIN,2002,Finland,7.989327879,5.037511145,8.986380893,9.633635229,8.85765159,7.431460539,33569
FIN,2001,Finland,8.036988124,5.429418858,8.908187416,9.621889195,8.976420029,7.249025123,33349
FIN,2000,Finland,8.002659339,5.038784224,9.007831437,9.548481502,9.09144407,7.32675546,32972
FIN,1995,Finland,7.509738246,3.010142356,8.804980008,9.551801117,9.031416734,6.933744228,25012
FIN,1990,Finland,7.239424954,4.643289859,7.919832492,9.269427429,6.760974432,7.738078939,24185
FIN,1985,Finland,6.921466874,4.790499622,7.475316672,7.938999964,6.803941052,7.794841359,20173
FIN,1980,Finland,6.644444644,5.066876237,6.477804686,7.780993047,6.586567193,7.602310466,19372
FIN,1975,Finland,6.155089587,5.743854402,4.709127976,6.795276163,6.409929919,7.606964433,16657
FIN,1970,Finland,6.81452929,5.701125913,6.72770074,7.987224948,6.491433473,7.686940925,14416
FRA,2017,France,7.335395521,4.816520009,6.986667991,9.475306705,8.163326461,7.235156438,
FRA,2016,France,7.308860206,4.808129241,6.922031615,9.480112303,8.178051059,7.155976811,38758
FRA,2015,France,7.407650069,4.825017077,7.065324981,9.765807751,8.188342837,7.1937577,38448
FRA,2014,France,7.426804842,4.842622023,6.965367807,9.740197523,8.430744553,7.155092305,38134
FRA,2013,France,7.294614572,4.895834254,6.835460431,9.750156087,7.981443116,7.010178969,37926
FRA,2012,France,7.339714414,4.865256164,7.031439366,9.657567195,7.943250184,7.201059162,36773
FRA,2011,France,7.393845227,5.039379442,7.125388652,9.625064053,7.990442519,7.188951473,36691
FRA,2010,France,7.519658209,5.215426885,7.29500479,9.665615345,8.087204454,7.335039571,35871
FRA,2009,France,7.496789644,5.263551666,7.336152203,9.660608129,8.151035,7.072601223,35255
FRA,2008,France,7.524814162,5.429365016,7.342898933,9.544139296,8.120455406,7.18721216,35755
FRA,2007,France,7.605940731,5.473708811,7.597608531,9.582175404,8.21263085,7.163580059,35855
FRA,2006,France,7.440652147,4.779988514,7.497365166,9.512552256,8.183515396,7.229839404,34098
FRA,2005,France,7.430218187,4.780953898,7.189221354,9.578034634,8.218403687,7.384477364,33428
FRA,2004,France,7.46384393,4.738734279,7.109109478,9.605360353,8.466514797,7.399500743,32202
FRA,2003,France,7.429292602,4.643701153,7.02842192,9.591846612,8.631497617,7.250995709,31556
FRA,2002,France,7.420330606,4.654051024,6.896091735,9.608768954,8.70273706,7.240004258,33151
FRA,2001,France,7.3528218,4.557718838,6.737074687,9.628325081,8.54599951,7.294990882,32740
FRA,2000,France,7.531311822,4.340837697,7.252678682,9.586504241,8.838225801,7.638312692,31771
FRA,1995,France,6.950692521,3.922431673,6.721081634,9.827121621,8.241914819,6.036266176,25434
FRA,1990,France,7.019491514,4.294602638,6.935541507,9.685337774,8.156647103,6.061708745,24349
FRA,1985,France,5.94404351,3.5556153,6.498504469,6.68826776,6.867723562,6.012129116,20830
FRA,1980,France,5.962769563,4.788199025,5.781372205,6.398270209,6.879102359,6.109865814,22713
FRA,1975,France,5.83128954,6.118555541,4.110465035,6.260822418,7.051561474,6.288538533,19599
FRA,1970,France,6.499177351,7.50062458,6.269184435,7.031647886,6.85772363,5.662265927,16740
GAB,2017,Gabon,5.901493496,6.293025089,4.20513666,6.119595205,5.910618844,6.979091682,
GAB,2016,Gabon,5.800579191,5.9238913,3.902531341,6.589812995,5.691934877,6.894725443,14334
GAB,2015,Gabon,5.721228673,5.832126594,3.900636296,6.431658009,5.691934877,6.74978759,14315
GAB,2014,Gabon,5.555096836,5.316832476,3.848615508,5.97541618,5.846499791,6.788120223,14053
GAB,2013,Gabon,5.421450234,4.868008947,3.589285107,5.432752495,6.328875216,6.888329407,14757
GAB,2012,Gabon,5.412651587,4.999085038,3.703929296,5.478621285,6.228317395,6.653304922,14665
GAB,2011,Gabon,5.468655769,4.996611772,4.045291538,5.420098372,6.144167749,6.737109413,16403
GAB,2010,Gabon,5.540160192,5.06308236,4.082593481,5.652028138,6.151374131,6.751722848,11469
GAB,2009,Gabon,5.739728047,5.736023536,4.086340026,5.684302132,6.155671968,7.036302575,11278
GAB,2008,Gabon,5.781037694,5.987788242,4.029105322,6.080790432,6.032893329,6.774611144,18388
GAB,2007,Gabon,5.740132958,6.000544504,4.018775846,5.955128221,6.041651943,6.684564276,15961
GAB,2006,Gabon,5.783180401,5.761317654,4.314308506,6.028042133,6.069996752,6.742236959,15439
GAB,2005,Gabon,5.654260667,5.663670595,4.01468022,5.846446523,6.027407336,6.719098659,16465
GAB,2004,Gabon,5.699814382,6.039764764,3.999380441,5.698225314,6.038556575,6.723144819,12416
GAB,2003,Gabon,5.654230504,6.013508458,3.974647138,5.566689534,6.043184048,6.673123342,10415
GAB,2002,Gabon,5.58368759,5.832571253,3.962273671,5.428831818,6.047727931,6.647033275,9611
GAB,2001,Gabon,5.628740681,5.803358807,3.938312923,5.749301562,6.04719656,6.605533555,9103
GAB,2000,Gabon,5.754355509,6.942970007,3.914540499,5.811052427,6.006590088,6.096624524,10502
GAB,1995,Gabon,5.273228754,5.04734638,4.898360154,5.434798837,,5.658858541,9361
GAB,1990,Gabon,5.361762494,5.54492556,4.441773999,5.42405407,,5.928917978,10860
GAB,1985,Gabon,4.987251649,4.224149546,3.989474445,6.200257997,,5.586655864,11719
GAB,1980,Gabon,4.421000248,4.983572603,3.524976152,4.086735486,,5.244456049,14267
GAB,1975,Gabon,,,,,,,11678
GAB,1970,Gabon,,,,,,,7060
GMB,2017,"Gambia, The",7.242822568,7.229088389,5.426957257,9.22458362,7.193179026,7.14030455,
GMB,2016,"Gambia, The",7.303920554,7.196844623,5.486655889,9.250386495,7.477258228,7.108457538,1950
GMB,2015,"Gambia, The",7.171483033,7.146494253,5.259634324,9.187328213,7.378835189,6.885123185,1948
GMB,2014,"Gambia, The",7.260077112,7.219752573,5.276057721,9.221539007,7.65550578,6.927530476,1901
GMB,2013,"Gambia, The",7.269904692,7.227987867,5.227333289,9.230656768,7.789601655,6.87394388,1830
GMB,2012,"Gambia, The",6.893023961,6.297150812,5.385888093,8.209941765,7.504242843,7.067896294,1781
GMB,2011,"Gambia, The",7.05288137,6.221127871,5.677011969,8.11461549,7.527479852,7.724171669,1669
GMB,2010,"Gambia, The",7.187595965,7.061524162,5.65195493,7.922044426,7.50340225,7.79905406,1850
GMB,2009,"Gambia, The",,,,,,,1799
GMB,2008,"Gambia, The",,,,,,,1820
GMB,2007,"Gambia, The",,,,,,,1873
GMB,2006,"Gambia, The",,,,,,,1899
GMB,2005,"Gambia, The",,,,,,,2048
GMB,2004,"Gambia, The",,,,,,,2119
GMB,2003,"Gambia, The",,,,,,,1826
GMB,2002,"Gambia, The",,,,,,,1661
GMB,2001,"Gambia, The",,,,,,,1805
GMB,2000,"Gambia, The",,,,,,,1812
GMB,1995,"Gambia, The",,,,,,,1822
